,Countries_Num,id,Countries,Banks,Year,RIR,SFS,INF,ERA,INL,Zscore,DEBT,SIZE,CC,GE,PS,RQ,RL,VA
491,6,71,Niger,CBAO Groupe Attijariwafa Bank (ex Crédit du Niger),2014,5.767407214,19.84834879,-0.93028726,38.06888069,79.60639606,32.20007035,22.08588026,9.003316203,28.84615,24.51923,10,26.92308,30.76923,40.8867
492,6,71,Niger,CBAO Groupe Attijariwafa Bank (ex Crédit du Niger),2015,2.840837677,19.4475088,-0.57609037,52.89932886,32.28187919,37.63042435,29.870103,8.915969311,29.32692,28.84615,13.33333,26.44231,32.69231,39.90148
493,6,71,Niger,CBAO Groupe Attijariwafa Bank (ex Crédit du Niger),2016,3.440598192,19.63432714,1.653889224,27.47107208,60.46284679,20.06558536,32.82682659,9.571226437,31.73077,29.80769,11.90476,26.44231,28.84615,33.00492
494,6,71,Niger,CBAO Groupe Attijariwafa Bank (ex Crédit du Niger),2017,4.750249698,17.71302204,2.796373189,19.9922179,24.34241245,9.409014868,36.4941472,10.15424627,27.40385,23.55769,10.47619,26.92308,27.88461,33.49754
495,6,71,Niger,CBAO Groupe Attijariwafa Bank (ex Crédit du Niger),2018,4.495345444,15.82963875,2.96760366,26.10127827,0.52605703,12.25735973,36.90732407,9.92034467,30.76923,20.67308,8.962264,28.36539,30.28846,30.43478
496,6,71,Niger,CBAO Groupe Attijariwafa Bank (ex Crédit du Niger),2019,4.258887645,17.12202447,-2.489792651,20.51242594,2.17742556,9.630063647,39.80247091,10.16562102,31.73077,20.19231,9.433962,26.44231,32.21154,29.95169
497,6,72,Niger,Ecobank-Niger,2013,5.677634437,16.87636422,2.29723115,2.419504049,28.75699166,1.262694478,19.55442183,12.25860342,33.17535,27.01422,9.478673,31.27962,31.92488,38.02817
498,6,72,Niger,Ecobank-Niger,2014,5.767407214,19.84834879,-0.93028726,2.078773279,32.5764153,1.176710257,22.08588026,12.41038805,28.84615,24.51923,10,26.92308,30.76923,40.8867
499,6,72,Niger,Ecobank-Niger,2015,2.840837677,19.4475088,-0.57609037,2.289089571,18.72834342,1.276166425,29.870103,12.31401183,29.32692,28.84615,13.33333,26.44231,32.69231,39.90148
500,6,72,Niger,Ecobank-Niger,2016,3.440598192,19.63432714,1.653889224,2.29318609,6.623710645,1.009936226,32.82682659,12.31222385,31.73077,29.80769,11.90476,26.44231,28.84615,33.00492
501,6,72,Niger,Ecobank-Niger,2017,4.750249698,17.71302204,2.796373189,7.694110675,5.830506676,2.397405793,36.4941472,12.32882553,27.40385,23.55769,10.47619,26.92308,27.88461,33.49754
502,6,72,Niger,Ecobank-Niger,2018,4.495345444,15.82963875,2.96760366,7.764462291,4.048724522,2.242415088,36.90732407,12.3155188,30.76923,20.67308,8.962264,28.36539,30.28846,30.43478
503,6,72,Niger,Ecobank-Niger,2019,4.258887645,17.12202447,-2.489792651,7.334375067,7.075368709,2.063266239,39.80247091,12.36130132,31.73077,20.19231,9.433962,26.44231,32.21154,29.95169
504,6,73,Niger,ORABANK-Niger,2013,5.677634437,16.87636422,2.29723115,10.78050884,6.586890901,22.84017232,19.55442183,9.135185698,33.17535,27.01422,9.478673,31.27962,31.92488,38.02817
505,6,73,Niger,ORABANK-Niger,2014,5.767407214,19.84834879,-0.93028726,8.436682696,4.758289041,18.82022134,22.08588026,9.380336279,28.84615,24.51923,10,26.92308,30.76923,40.8867
506,6,73,Niger,ORABANK-Niger,2015,2.840837677,19.4475088,-0.57609037,21.9722271,7.852873967,13.64867809,29.870103,10.03258413,29.32692,28.84615,13.33333,26.44231,32.69231,39.90148
507,6,73,Niger,ORABANK-Niger,2016,3.440598192,19.63432714,1.653889224,19.81042943,12.98345067,10.46294934,32.82682659,10.3985191,31.73077,29.80769,11.90476,26.44231,28.84615,33.00492
508,6,73,Niger,ORABANK-Niger,2017,4.750249698,17.71302204,2.796373189,7.008390192,20.79964834,1.723292062,36.4941472,10.86519132,27.40385,23.55769,10.47619,26.92308,27.88461,33.49754
509,6,73,Niger,ORABANK-Niger,2018,4.495345444,15.82963875,2.96760366,6.539068614,8.553844521,1.880962015,36.90732407,11.23046971,30.76923,20.67308,8.962264,28.36539,30.28846,30.43478
510,6,73,Niger,ORABANK-Niger,2019,4.258887645,17.12202447,-2.489792651,6.278267983,6.852100742,1.59325319,39.80247091,11.3570316,31.73077,20.19231,9.433962,26.44231,32.21154,29.95169
511,6,74,Niger,Société Nigérienne de Banque,2013,5.677634437,16.87636422,2.29723115,6.458835687,4.443140717,3.180058963,19.55442183,12.13238305,33.17535,27.01422,9.478673,31.27962,31.92488,38.02817
512,6,74,Niger,Société Nigérienne de Banque,2014,5.767407214,19.84834879,-0.93028726,5.176318344,16.96236385,2.737207913,22.08588026,12.35373806,28.84615,24.51923,10,26.92308,30.76923,40.8867
513,6,74,Niger,Société Nigérienne de Banque,2015,2.840837677,19.4475088,-0.57609037,5.297334999,10.260055,2.935333847,29.870103,12.33062825,29.32692,28.84615,13.33333,26.44231,32.69231,39.90148
514,6,74,Niger,Société Nigérienne de Banque,2016,3.440598192,19.63432714,1.653889224,4.676703392,10.58493868,2.712330043,32.82682659,12.45523866,31.73077,29.80769,11.90476,26.44231,28.84615,33.00492
515,6,74,Niger,Société Nigérienne de Banque,2017,4.750249698,17.71302204,2.796373189,13.00562277,4.719313092,4.514415485,36.4941472,12.6080751,27.40385,23.55769,10.47619,26.92308,27.88461,33.49754
516,6,74,Niger,Société Nigérienne de Banque,2018,4.495345444,15.82963875,2.96760366,9.829233324,4.081366133,3.617647393,36.90732407,12.77205385,30.76923,20.67308,8.962264,28.36539,30.28846,30.43478
517,6,74,Niger,Société Nigérienne de Banque,2019,4.258887645,17.12202447,-2.489792651,11.59911696,5.432100332,4.027982576,39.80247091,12.66119738,31.73077,20.19231,9.433962,26.44231,32.21154,29.95169
518,7,75,Sénégal,Banque Atlantique – Sénégal,2013,4.053292196,29.87129691,0.710245487,7.452521428,4.500322871,1.634376436,36.8604693,12.10728493,53.5545,40.75829,43.60189,52.60664,47.41784,51.64319
519,7,75,Sénégal,Banque Atlantique – Sénégal,2014,6.95969224,31.72897425,-1.090255074,5.014501688,6.067313084,1.201219957,42.36570882,12.5035033,58.17308,40.38462,37.14286,46.15385,53.84615,58.12808
520,7,75,Sénégal,Banque Atlantique – Sénégal,2015,4.041150441,35.28982721,0.135211934,6.222131054,5.473915003,1.364682062,44.50872572,12.60274588,58.65385,38.94231,41.90476,49.51923,51.92308,57.63547
521,7,75,Sénégal,Banque Atlantique – Sénégal,2016,4.311626448,37.37748396,0.837284943,5.807541046,5.298443517,1.278364775,47.5235874,12.67170109,58.17308,36.53846,37.61905,49.03846,50.96154,57.63547
522,7,75,Sénégal,Banque Atlantique – Sénégal,2017,4.500669467,37.79341719,1.318153148,3.14124644,12.80007485,1.170784949,61.13942173,12.74256017,53.84615,40.86538,43.80952,49.03846,50.48077,57.14286
523,7,75,Sénégal,Banque Atlantique – Sénégal,2018,4.773286159,40.96283525,0.460985642,8.063386985,3.147548836,2.259473523,61.52287884,12.69367672,57.21154,41.34615,41.98113,50.48077,47.59615,54.58937
524,7,75,Sénégal,Banque Atlantique – Sénégal,2019,4.917284951,41.6831018,1.758565176,8.323151164,3.959632959,2.104827,63.84264313,12.82767817,57.69231,50.96154,49.0566,50,47.11538,54.10628
525,7,76,Sénégal,"Banque pour le Commerce et l'Industrie du Mali, Succursale du Sénégal",2013,4.053292196,29.87129691,0.710245487,6.165566419,9.629954597,2.027714822,36.8604693,12.56796197,53.5545,40.75829,43.60189,52.60664,47.41784,51.64319
526,7,76,Sénégal,"Banque pour le Commerce et l'Industrie du Mali, Succursale du Sénégal",2014,6.95969224,31.72897425,-1.090255074,6.165566419,9.629954597,2.027714822,42.36570882,12.56796197,58.17308,40.38462,37.14286,46.15385,53.84615,58.12808
527,7,76,Sénégal,"Banque pour le Commerce et l'Industrie du Mali, Succursale du Sénégal",2015,4.041150441,35.28982721,0.135211934,42.5966945,12.18265463,9.345135474,44.50872572,8.677439541,58.65385,38.94231,41.90476,49.51923,51.92308,57.63547
528,7,76,Sénégal,"Banque pour le Commerce et l'Industrie du Mali, Succursale du Sénégal",2016,4.311626448,37.37748396,0.837284943,5.41931611,8.478589533,1.457316283,47.5235874,12.10022312,58.17308,36.53846,37.61905,49.03846,50.96154,57.63547
529,7,76,Sénégal,"Banque pour le Commerce et l'Industrie du Mali, Succursale du Sénégal",2017,4.500669467,37.79341719,1.318153148,15.77944103,7.232360609,7.433530506,61.13942173,10.48214938,53.84615,40.86538,43.80952,49.03846,50.48077,57.14286
530,7,76,Sénégal,"Banque pour le Commerce et l'Industrie du Mali, Succursale du Sénégal",2018,4.773286159,40.96283525,0.460985642,17.71396779,0.51618088,7.912219688,61.52287884,10.38446203,57.21154,41.34615,41.98113,50.48077,47.59615,54.58937
531,7,76,Sénégal,"Banque pour le Commerce et l'Industrie du Mali, Succursale du Sénégal",2019,4.917284951,41.6831018,1.758565176,21.38359891,0.489700738,9.558342264,63.84264313,10.15541291,57.69231,50.96154,49.0566,50,47.11538,54.10628
532,7,77,Sénégal,Banque de Dakar (BDK),2013,4.053292196,29.87129691,0.710245487,6.165566419,9.629954597,2.027714822,36.8604693,12.56796197,53.5545,40.75829,43.60189,52.60664,47.41784,51.64319
533,7,77,Sénégal,Banque de Dakar (BDK),2014,6.95969224,31.72897425,-1.090255074,6.165566419,9.629954597,2.027714822,42.36570882,12.56796197,58.17308,40.38462,37.14286,46.15385,53.84615,58.12808
534,7,77,Sénégal,Banque de Dakar (BDK),2015,4.041150441,35.28982721,0.135211934,31.07821999,24.6547404,8.281907992,44.50872572,10.84900694,58.65385,38.94231,41.90476,49.51923,51.92308,57.63547
535,7,77,Sénégal,Banque de Dakar (BDK),2016,4.311626448,37.37748396,0.837284943,20.60638985,12.54273484,4.519734249,47.5235874,11.5783667,58.17308,36.53846,37.61905,49.03846,50.96154,57.63547
536,7,77,Sénégal,Banque de Dakar (BDK),2017,4.500669467,37.79341719,1.318153148,10.99698546,11.37137161,3.423836671,61.13942173,12.01088467,53.84615,40.86538,43.80952,49.03846,50.48077,57.14286
537,7,77,Sénégal,Banque de Dakar (BDK),2018,4.773286159,40.96283525,0.460985642,11.64720173,8.397597343,3.60104559,61.52287884,12.0977522,57.21154,41.34615,41.98113,50.48077,47.59615,54.58937
538,7,77,Sénégal,Banque de Dakar (BDK),2019,4.917284951,41.6831018,1.758565176,13.61865196,3.706720262,4.027092973,63.84264313,12.04744613,57.69231,50.96154,49.0566,50,47.11538,54.10628
539,7,78,Sénégal,BGFI-Bank Sénégal,2013,4.053292196,29.87129691,0.710245487,6.165566419,9.629954597,2.027714822,36.8604693,12.56796197,53.5545,40.75829,43.60189,52.60664,47.41784,51.64319
540,7,78,Sénégal,BGFI-Bank Sénégal,2014,6.95969224,31.72897425,-1.090255074,6.165566419,9.629954597,2.027714822,42.36570882,12.56796197,58.17308,40.38462,37.14286,46.15385,53.84615,58.12808
541,7,78,Sénégal,BGFI-Bank Sénégal,2015,4.041150441,35.28982721,0.135211934,8.831150137,49.05714697,3.871710478,44.50872572,9.539212371,58.65385,38.94231,41.90476,49.51923,51.92308,57.63547
542,7,78,Sénégal,BGFI-Bank Sénégal,2016,4.311626448,37.37748396,0.837284943,4.138579074,28.1815582,3.673021485,47.5235874,10.10548918,58.17308,36.53846,37.61905,49.03846,50.96154,57.63547
543,7,78,Sénégal,BGFI-Bank Sénégal,2017,4.500669467,37.79341719,1.318153148,15.41944585,10.64941398,2.652687654,61.13942173,10.95816537,53.84615,40.86538,43.80952,49.03846,50.48077,57.14286
544,7,78,Sénégal,BGFI-Bank Sénégal,2018,4.773286159,40.96283525,0.460985642,9.646180264,2.099556727,1.63635218,61.52287884,11.51456412,57.21154,41.34615,41.98113,50.48077,47.59615,54.58937
545,7,78,Sénégal,BGFI-Bank Sénégal,2019,4.917284951,41.6831018,1.758565176,4.012047508,2.852758993,-0.649045633,63.84264313,11.38492162,57.69231,50.96154,49.0566,50,47.11538,54.10628
546,7,79,Sénégal,Banque Internationale pour le Commerce et l'Industrie au Sénégal,2013,4.053292196,29.87129691,0.710245487,2.976722034,12.64898494,1.685397458,36.8604693,12.72468785,53.5545,40.75829,43.60189,52.60664,47.41784,51.64319
547,7,79,Sénégal,Banque Internationale pour le Commerce et l'Industrie au Sénégal,2014,6.95969224,31.72897425,-1.090255074,2.647372615,18.96842479,1.564784755,42.36570882,12.84194288,58.17308,40.38462,37.14286,46.15385,53.84615,58.12808
548,7,79,Sénégal,Banque Internationale pour le Commerce et l'Industrie au Sénégal,2015,4.041150441,35.28982721,0.135211934,2.322260023,23.83846359,1.475890211,44.50872572,12.9729697,58.65385,38.94231,41.90476,49.51923,51.92308,57.63547
549,7,79,Sénégal,Banque Internationale pour le Commerce et l'Industrie au Sénégal,2016,4.311626448,37.37748396,0.837284943,2.285745633,10.81409116,1.481768606,47.5235874,12.98881827,58.17308,36.53846,37.61905,49.03846,50.96154,57.63547
550,7,79,Sénégal,Banque Internationale pour le Commerce et l'Industrie au Sénégal,2017,4.500669467,37.79341719,1.318153148,9.070632642,6.754438244,3.48453364,61.13942173,13.00125281,53.84615,40.86538,43.80952,49.03846,50.48077,57.14286
551,7,79,Sénégal,Banque Internationale pour le Commerce et l'Industrie au Sénégal,2018,4.773286159,40.96283525,0.460985642,10.21273291,9.213895702,3.936838145,61.52287884,13.0466458,57.21154,41.34615,41.98113,50.48077,47.59615,54.58937
552,7,79,Sénégal,Banque Internationale pour le Commerce et l'Industrie au Sénégal,2019,4.917284951,41.6831018,1.758565176,11.18736087,8.361293061,4.469522268,63.84264313,13.12141893,57.69231,50.96154,49.0566,50,47.11538,54.10628
553,7,80,Sénégal,Banque Islamique du Sénégal,2013,4.053292196,29.87129691,0.710245487,7.215788144,17.2103763,2.77666231,36.8604693,11.83923913,53.5545,40.75829,43.60189,52.60664,47.41784,51.64319
554,7,80,Sénégal,Banque Islamique du Sénégal,2014,6.95969224,31.72897425,-1.090255074,5.976857607,19.65011476,2.478377136,42.36570882,12.02761561,58.17308,40.38462,37.14286,46.15385,53.84615,58.12808
555,7,80,Sénégal,Banque Islamique du Sénégal,2015,4.041150441,35.28982721,0.135211934,4.667139603,9.285274241,2.168634936,44.50872572,12.27496418,58.65385,38.94231,41.90476,49.51923,51.92308,57.63547
556,7,80,Sénégal,Banque Islamique du Sénégal,2016,4.311626448,37.37748396,0.837284943,3.500371039,16.83153414,1.825148268,47.5235874,12.56264158,58.17308,36.53846,37.61905,49.03846,50.96154,57.63547
557,7,80,Sénégal,Banque Islamique du Sénégal,2017,4.500669467,37.79341719,1.318153148,10.92830509,6.6637708,3.786702537,61.13942173,12.66157159,53.84615,40.86538,43.80952,49.03846,50.48077,57.14286
558,7,80,Sénégal,Banque Islamique du Sénégal,2018,4.773286159,40.96283525,0.460985642,10.88582574,2.784361984,3.29692928,61.52287884,12.80282731,57.21154,41.34615,41.98113,50.48077,47.59615,54.58937
559,7,80,Sénégal,Banque Islamique du Sénégal,2019,4.917284951,41.6831018,1.758565176,11.85214271,1.219687225,3.745089678,63.84264313,12.8192969,57.69231,50.96154,49.0566,50,47.11538,54.10628
560,7,81,Sénégal,Banque Nationale pour le Développement Economique (B.N.D.E),2013,4.053292196,29.87129691,0.710245487,36.48787607,59.73065313,7.935300779,36.8604693,10.31384069,53.5545,40.75829,43.60189,52.60664,47.41784,51.64319
561,7,81,Sénégal,Banque Nationale pour le Développement Economique (B.N.D.E),2014,6.95969224,31.72897425,-1.090255074,19.56668683,18.89252553,4.283801099,42.36570882,10.93699227,58.17308,40.38462,37.14286,46.15385,53.84615,58.12808
562,7,81,Sénégal,Banque Nationale pour le Développement Economique (B.N.D.E),2015,4.041150441,35.28982721,0.135211934,14.3911246,15.92966665,3.312494697,44.50872572,11.24420907,58.65385,38.94231,41.90476,49.51923,51.92308,57.63547
563,7,81,Sénégal,Banque Nationale pour le Développement Economique (B.N.D.E),2016,4.311626448,37.37748396,0.837284943,12.57272177,17.5823799,2.952868582,47.5235874,11.37929121,58.17308,36.53846,37.61905,49.03846,50.96154,57.63547
564,7,81,Sénégal,Banque Nationale pour le Développement Economique (B.N.D.E),2017,4.500669467,37.79341719,1.318153148,21.22749754,22.03922519,5.013970035,61.13942173,11.85166655,53.84615,40.86538,43.80952,49.03846,50.48077,57.14286
565,7,81,Sénégal,Banque Nationale pour le Développement Economique (B.N.D.E),2018,4.773286159,40.96283525,0.460985642,17.59521597,12.23940667,4.28062179,61.52287884,12.07492128,57.21154,41.34615,41.98113,50.48077,47.59615,54.58937
566,7,81,Sénégal,Banque Nationale pour le Développement Economique (B.N.D.E),2019,4.917284951,41.6831018,1.758565176,15.56890933,13.69357709,4.013827502,63.84264313,12.28458341,57.69231,50.96154,49.0566,50,47.11538,54.10628
567,7,82,Sénégal,Bank Of Africa-Sénégal,2013,4.053292196,29.87129691,0.710245487,5.198640036,14.39815344,1.645529162,36.8604693,12.1671135,53.5545,40.75829,43.60189,52.60664,47.41784,51.64319
568,7,82,Sénégal,Bank Of Africa-Sénégal,2014,6.95969224,31.72897425,-1.090255074,4.209270919,11.61723696,1.393727168,42.36570882,12.56054266,58.17308,40.38462,37.14286,46.15385,53.84615,58.12808
569,7,82,Sénégal,Bank Of Africa-Sénégal,2015,4.041150441,35.28982721,0.135211934,3.316034686,9.222445133,1.120945331,44.50872572,12.79906242,58.65385,38.94231,41.90476,49.51923,51.92308,57.63547
570,7,82,Sénégal,Bank Of Africa-Sénégal,2016,4.311626448,37.37748396,0.837284943,2.300057885,12.41590413,1.094228179,47.5235874,13.16489782,58.17308,36.53846,37.61905,49.03846,50.96154,57.63547
571,7,82,Sénégal,Bank Of Africa-Sénégal,2017,4.500669467,37.79341719,1.318153148,7.425306983,3.792040005,2.579956852,61.13942173,13.03712352,53.84615,40.86538,43.80952,49.03846,50.48077,57.14286
572,7,82,Sénégal,Bank Of Africa-Sénégal,2018,4.773286159,40.96283525,0.460985642,8.5200817,4.60864521,2.773237344,61.52287884,13.01686285,57.21154,41.34615,41.98113,50.48077,47.59615,54.58937
573,7,82,Sénégal,Bank Of Africa-Sénégal,2019,4.917284951,41.6831018,1.758565176,8.073843208,6.049960457,2.609028883,63.84264313,13.18976592,57.69231,50.96154,49.0566,50,47.11538,54.10628
574,7,83,Sénégal,Banque Sahélo-Saharienne pour l'Investissement et le Commerce,2013,4.053292196,29.87129691,0.710245487,32.29316094,5.970900013,7.110020719,36.8604693,10.89073988,53.5545,40.75829,43.60189,52.60664,47.41784,51.64319
575,7,83,Sénégal,Banque Sahélo-Saharienne pour l'Investissement et le Commerce,2014,6.95969224,31.72897425,-1.090255074,23.43160712,4.815010071,5.194549913,42.36570882,11.21150951,58.17308,40.38462,37.14286,46.15385,53.84615,58.12808
576,7,83,Sénégal,Banque Sahélo-Saharienne pour l'Investissement et le Commerce,2015,4.041150441,35.28982721,0.135211934,19.95303543,2.717729125,4.449396814,44.50872572,11.37221407,58.65385,38.94231,41.90476,49.51923,51.92308,57.63547
577,7,83,Sénégal,Banque Sahélo-Saharienne pour l'Investissement et le Commerce,2016,4.311626448,37.37748396,0.837284943,20.79186021,10.80822827,4.620653184,47.5235874,11.63536431,58.17308,36.53846,37.61905,49.03846,50.96154,57.63547
578,7,83,Sénégal,Banque Sahélo-Saharienne pour l'Investissement et le Commerce,2017,4.500669467,37.79341719,1.318153148,8.875991053,2.667927947,1.730771411,61.13942173,11.73399487,53.84615,40.86538,43.80952,49.03846,50.48077,57.14286
579,7,83,Sénégal,Banque Sahélo-Saharienne pour l'Investissement et le Commerce,2018,4.773286159,40.96283525,0.460985642,4.783956897,1.843426739,0.134271926,61.52287884,11.71887403,57.21154,41.34615,41.98113,50.48077,47.59615,54.58937
580,7,83,Sénégal,Banque Sahélo-Saharienne pour l'Investissement et le Commerce,2019,4.917284951,41.6831018,1.758565176,3.519046946,1.778657771,1.531651183,63.84264313,11.69693726,57.69231,50.96154,49.0566,50,47.11538,54.10628
581,7,84,Sénégal,"Compagnie Bancaire de l'Afrique Occidentale, Groupe Attijariwafa Bank",2013,4.053292196,29.87129691,0.710245487,1.608245453,8.487603166,1.977835162,36.8604693,13.47577139,53.5545,40.75829,43.60189,52.60664,47.41784,51.64319
582,7,84,Sénégal,"Compagnie Bancaire de l'Afrique Occidentale, Groupe Attijariwafa Bank",2014,6.95969224,31.72897425,-1.090255074,1.552016266,12.36340224,1.714321463,42.36570882,13.51136029,58.17308,40.38462,37.14286,46.15385,53.84615,58.12808
583,7,84,Sénégal,"Compagnie Bancaire de l'Afrique Occidentale, Groupe Attijariwafa Bank",2015,4.041150441,35.28982721,0.135211934,1.410574504,10.28573681,1.947279102,44.50872572,13.60691812,58.65385,38.94231,41.90476,49.51923,51.92308,57.63547
584,7,84,Sénégal,"Compagnie Bancaire de l'Afrique Occidentale, Groupe Attijariwafa Bank",2016,4.311626448,37.37748396,0.837284943,1.246154064,10.28866152,1.803414007,47.5235874,13.73085314,58.17308,36.53846,37.61905,49.03846,50.96154,57.63547
585,7,84,Sénégal,"Compagnie Bancaire de l'Afrique Occidentale, Groupe Attijariwafa Bank",2017,4.500669467,37.79341719,1.318153148,8.936579666,5.100956859,2.472452267,61.13942173,13.8048368,53.84615,40.86538,43.80952,49.03846,50.48077,57.14286
586,7,84,Sénégal,"Compagnie Bancaire de l'Afrique Occidentale, Groupe Attijariwafa Bank",2018,4.773286159,40.96283525,0.460985642,10.54151549,5.896894784,3.184892172,61.52287884,13.77669696,57.21154,41.34615,41.98113,50.48077,47.59615,54.58937
587,7,84,Sénégal,"Compagnie Bancaire de l'Afrique Occidentale, Groupe Attijariwafa Bank",2019,4.917284951,41.6831018,1.758565176,10.61026003,5.090919648,3.171870501,63.84264313,13.84829715,57.69231,50.96154,49.0566,50,47.11538,54.10628
588,7,85,Sénégal,Crédit du Sénégal,2013,4.053292196,29.87129691,0.710245487,3.589246617,6.202218154,2.060079325,36.8604693,11.84442105,53.5545,40.75829,43.60189,52.60664,47.41784,51.64319
589,7,85,Sénégal,Crédit du Sénégal,2014,6.95969224,31.72897425,-1.090255074,3.600437813,9.213520364,2.149440754,42.36570882,11.84130792,58.17308,40.38462,37.14286,46.15385,53.84615,58.12808
590,7,85,Sénégal,Crédit du Sénégal,2015,4.041150441,35.28982721,0.135211934,2.907348614,2.489853353,1.798688347,44.50872572,12.05512184,58.65385,38.94231,41.90476,49.51923,51.92308,57.63547
591,7,85,Sénégal,Crédit du Sénégal,2016,4.311626448,37.37748396,0.837284943,5.183092751,9.134682665,1.701897662,47.5235874,12.17010862,58.17308,36.53846,37.61905,49.03846,50.96154,57.63547
592,7,85,Sénégal,Crédit du Sénégal,2017,4.500669467,37.79341719,1.318153148,12.99088975,6.687600174,4.028831187,61.13942173,12.03072472,53.84615,40.86538,43.80952,49.03846,50.48077,57.14286
593,7,85,Sénégal,Crédit du Sénégal,2018,4.773286159,40.96283525,0.460985642,11.53770985,2.749330623,3.602379834,61.52287884,12.22914443,57.21154,41.34615,41.98113,50.48077,47.59615,54.58937
594,7,85,Sénégal,Crédit du Sénégal,2019,4.917284951,41.6831018,1.758565176,11.75584253,3.351802479,3.742812355,63.84264313,12.34711203,57.69231,50.96154,49.0566,50,47.11538,54.10628
595,7,86,Sénégal,Crédit International SA Sénégal,2013,4.053292196,29.87129691,0.710245487,32.25806452,20.36451613,8.236897788,36.8604693,10.34174248,53.5545,40.75829,43.60189,52.60664,47.41784,51.64319
596,7,86,Sénégal,Crédit International SA Sénégal,2014,6.95969224,31.72897425,-1.090255074,25.72545791,14.78184812,6.71049676,42.36570882,10.56802948,58.17308,40.38462,37.14286,46.15385,53.84615,58.12808
597,7,86,Sénégal,Crédit International SA Sénégal,2015,4.041150441,35.28982721,0.135211934,19.45714564,19.09329701,5.100589743,44.50872572,10.84729617,58.65385,38.94231,41.90476,49.51923,51.92308,57.63547
598,7,86,Sénégal,Crédit International SA Sénégal,2016,4.311626448,37.37748396,0.837284943,17.85873739,12.33324404,4.795588072,47.5235874,10.93301768,58.17308,36.53846,37.61905,49.03846,50.96154,57.63547
599,7,86,Sénégal,Crédit International SA Sénégal,2017,4.500669467,37.79341719,1.318153148,19.67017399,5.066777033,4.612209595,61.13942173,11.04804469,53.84615,40.86538,43.80952,49.03846,50.48077,57.14286
600,7,86,Sénégal,Crédit International SA Sénégal,2018,4.773286159,40.96283525,0.460985642,19.09237009,2.398408204,4.401831059,61.52287884,11.08728316,57.21154,41.34615,41.98113,50.48077,47.59615,54.58937
601,7,86,Sénégal,Crédit International SA Sénégal,2019,4.917284951,41.6831018,1.758565176,22.83266566,4.704923434,5.391161219,63.84264313,10.962371,57.69231,50.96154,49.0566,50,47.11538,54.10628
602,7,87,Sénégal,Citibank Sénégal,2013,4.053292196,29.87129691,0.710245487,20.64397407,59.93518146,4.765610578,36.8604693,11.60119272,53.5545,40.75829,43.60189,52.60664,47.41784,51.64319
603,7,87,Sénégal,Citibank Sénégal,2014,6.95969224,31.72897425,-1.090255074,24.52861835,41.96519673,5.860832023,42.36570882,11.1780819,58.17308,40.38462,37.14286,46.15385,53.84615,58.12808
604,7,87,Sénégal,Citibank Sénégal,2015,4.041150441,35.28982721,0.135211934,20.01117497,54.99794745,4.703638821,44.50872572,11.38163157,58.65385,38.94231,41.90476,49.51923,51.92308,57.63547
605,7,87,Sénégal,Citibank Sénégal,2016,4.311626448,37.37748396,0.837284943,16.75994193,57.1685067,4.108099813,47.5235874,11.5589308,58.17308,36.53846,37.61905,49.03846,50.96154,57.63547
606,7,87,Sénégal,Citibank Sénégal,2017,4.500669467,37.79341719,1.318153148,21.62260801,7.296310909,5.689807285,61.13942173,11.52663111,53.84615,40.86538,43.80952,49.03846,50.48077,57.14286
607,7,87,Sénégal,Citibank Sénégal,2018,4.773286159,40.96283525,0.460985642,16.84938501,8.108609886,4.328261005,61.52287884,11.58733696,57.21154,41.34615,41.98113,50.48077,47.59615,54.58937
608,7,87,Sénégal,Citibank Sénégal,2019,4.917284951,41.6831018,1.758565176,18.58752242,9.584544932,5.281340528,63.84264313,11.65148669,57.69231,50.96154,49.0566,50,47.11538,54.10628
609,7,88,Sénégal,"La Banque Agricole (LBO, ex CNCAS)",2013,4.053292196,29.87129691,0.710245487,5.060486347,5.404879846,1.724074257,36.8604693,12.1828859,53.5545,40.75829,43.60189,52.60664,47.41784,51.64319
610,7,88,Sénégal,"La Banque Agricole (LBO, ex CNCAS)",2014,6.95969224,31.72897425,-1.090255074,4.234809457,2.65890706,1.487021478,42.36570882,12.36101016,58.17308,40.38462,37.14286,46.15385,53.84615,58.12808
611,7,88,Sénégal,"La Banque Agricole (LBO, ex CNCAS)",2015,4.041150441,35.28982721,0.135211934,4.122419365,3.685030671,1.509809943,44.50872572,12.39907034,58.65385,38.94231,41.90476,49.51923,51.92308,57.63547
612,7,88,Sénégal,"La Banque Agricole (LBO, ex CNCAS)",2016,4.311626448,37.37748396,0.837284943,4.008192746,5.527297797,1.55353524,47.5235874,12.42717011,58.17308,36.53846,37.61905,49.03846,50.96154,57.63547
613,7,88,Sénégal,"La Banque Agricole (LBO, ex CNCAS)",2017,4.500669467,37.79341719,1.318153148,8.542903336,1.018838681,2.786483707,61.13942173,12.44591991,53.84615,40.86538,43.80952,49.03846,50.48077,57.14286
614,7,88,Sénégal,"La Banque Agricole (LBO, ex CNCAS)",2018,4.773286159,40.96283525,0.460985642,10.21227807,0.893287697,3.188129133,61.52287884,12.59995426,57.21154,41.34615,41.98113,50.48077,47.59615,54.58937
